10.96   186.06854 7.36373 24.06 0.11 22.85 0.02 0.024 0.58 51927 186.06855 7.36374 23.96 0.03 23.32 0.03 23.01 0.03 5.9e-06 4.7e-01 5.3e-01 1.1e-02 8.6e-01 1.3e-01
10.125  186.06899 7.35058 24.67 0.05 23.94 0.04 0.058 0.98 50003 186.06898 7.35058 24.71 0.06 24.00 0.04 23.79 0.05 1.0e+00 1.8e-03 2.6e-04 5.3e-02 8.4e-01 1.0e-01
20.211  186.06909 7.28824 24.47 0.13 23.33 0.03 0.050 0.63 38530 186.06909 7.28824 24.34 0.04 23.63 0.03 23.31 0.03 3.6e-04 8.0e-01 2.0e-01 4.3e-04 5.9e-01 4.1e-01
20.311  186.06952 7.26260 23.20 0.01 22.36 0.01 0.039 0.82 35206 186.06951 7.26259 23.17 0.02 22.62 0.02 22.43 0.02 9.7e-01 2.9e-02 1.5e-03 1.0e+00 7.3e-04 3.2e-03
20.178  186.06976 7.29938 23.45 0.02 22.26 0.01 0.032 0.86 40252 186.06976 7.29939 23.42 0.03 22.70 0.02 22.42 0.02 1.8e-05 5.9e-01 4.1e-01 1.8e-03 7.8e-01 2.2e-01
20.125  186.06978 7.31661 23.04 0.03 22.17 0.01 0.050 0.66 43476 186.06978 7.31661 22.98 0.02 22.45 0.02 22.18 0.02 9.1e-01 9.0e-02 3.5e-03 9.6e-01 2.3e-02 1.5e-02
10.160  186.06981 7.33647 25.22 0.14 23.77 0.04 0.028 0.61 47650 186.06981 7.33648 24.77 0.05 24.24 0.04 23.89 0.05 4.2e-15 4.5e-04 1.0e+00 1.9e-01 7.1e-01 9.4e-02
10.170  186.07013 7.32967 24.58 0.04 23.29 0.03 0.014 0.74 46188 186.07014 7.32967 24.46 0.05 23.73 0.03 23.43 0.04 1.3e-08 1.0e-01 9.0e-01 5.8e-04 6.6e-01 3.4e-01
20.252  186.07038 7.28009 25.09 0.05 24.31 0.06 0.045 0.57 37386 186.07035 7.28009 24.94 0.06 24.39 0.05 24.06 0.06 9.9e-01 6.0e-03 4.7e-04 2.2e-01 6.9e-01 9.5e-02
10.120  186.07045 7.35452 21.78 0.01 20.73 0.01 0.028 0.74 50565 186.07045 7.35452 21.75 0.02 21.11 0.01 20.83 0.01 2.0e-02 9.1e-01 6.9e-02 4.7e-02 8.5e-01 1.0e-01
20.127  186.07095 7.31709 24.23 0.03 23.27 0.03 0.033 0.66 43562 186.07095 7.31709 24.21 0.04 23.61 0.03 23.35 0.03 4.1e-01 5.7e-01 2.2e-02 5.5e-01 3.8e-01 7.1e-02
20.264  186.07117 7.27970 24.16 0.03 23.26 0.03 0.041 0.69 37327 186.07117 7.27970 24.10 0.04 23.53 0.03 23.32 0.03 8.7e-01 1.3e-01 5.2e-03 9.9e-01 5.4e-03 7.6e-03
20.191  186.07146 7.29780 23.61 0.02 22.74 0.02 0.030 0.87 39982 186.07145 7.29779 23.60 0.03 23.04 0.02 22.84 0.02 9.2e-01 7.2e-02 2.9e-03 9.9e-01 1.8e-03 4.7e-03
10.150  186.07214 7.34595 23.81 0.02 22.75 0.02 0.015 0.63 49290 186.07215 7.34595 23.67 0.03 23.06 0.02 22.73 0.02 1.5e-02 9.1e-01 7.3e-02 2.1e-02 8.7e-01 1.1e-01
20.279  186.07227 7.27854 23.85 0.02 22.46 0.01 0.027 0.94 37176 186.07226 7.27854 23.88 0.03 23.07 0.02 22.75 0.02 5.0e-12 6.2e-03 9.9e-01 3.4e-06 3.8e-02 9.6e-01
20.246  186.07235 7.28677 21.97 0.01 20.74 0.01 0.034 0.74 38308 186.07234 7.28677 21.95 0.02 21.20 0.01 20.89 0.01 2.0e-06 3.9e-01 6.1e-01 1.8e-04 4.4e-01 5.6e-01
00.1    186.07239 7.31748 24.58 0.03 23.14 0.02 0.038 0.65 43709 186.07240 7.31749 24.55 0.05 23.74 0.03 23.37 0.03 2.6e-14 9.3e-04 1.0e+00 1.4e-07 3.5e-03 1.0e+00
10.84   186.07255 7.37705 24.69 0.04 23.84 0.04 0.001 0.75 53762 186.07256 7.37705 24.62 0.04 23.98 0.04 23.79 0.04 9.7e-01 2.8e-02 1.4e-03 8.7e-01 9.6e-02 3.5e-02
10.172  186.07256 7.33448 23.59 0.02 22.44 0.01 0.024 0.61 47244 186.07257 7.33448 23.64 0.03 22.90 0.02 22.54 0.02 2.3e-04 7.8e-01 2.2e-01 1.4e-05 1.1e-01 8.9e-01
20.193  186.07267 7.29949 24.39 0.03 23.58 0.03 0.038 0.91 40279 186.07266 7.29948 24.35 0.05 23.85 0.04 23.72 0.04 9.8e-01 1.5e-02 8.6e-04 1.0e+00 2.4e-07 3.3e-04
10.77   186.07293 7.38111 25.19 0.07 24.19 0.05 0.053 0.52 54288 186.07293 7.38111 25.38 0.08 24.60 0.06 24.28 0.06 1.4e-01 8.1e-01 4.4e-02 1.7e-05 1.1e-01 8.9e-01
10.203  186.07293 7.32362 24.00 0.02 22.93 0.02 0.021 0.44 44911 186.07294 7.32362 24.11 0.04 23.46 0.03 23.28 0.03 8.0e-03 9.1e-01 8.1e-02 8.4e-01 1.3e-01 3.9e-02
30.39   186.07336 7.25647 24.20 0.03 23.18 0.02 0.040 0.57 34470 186.07335 7.25647 24.27 0.04 23.58 0.03 23.33 0.03 5.5e-02 8.9e-01 5.8e-02 3.4e-02 8.5e-01 1.1e-01
20.227  186.07338 7.29235 24.11 0.03 22.94 0.03 0.036 0.52 39144 186.07338 7.29236 23.95 0.03 23.27 0.03 22.93 0.03 4.5e-05 6.7e-01 3.3e-01 6.9e-04 6.8e-01 3.2e-01
20.236  186.07354 7.29122 23.59 0.02 22.67 0.06 0.006 0.88 38952 186.07353 7.29122 23.58 0.03 22.97 0.02 22.76 0.02 7.1e-01 2.7e-01 1.0e-02 8.9e-01 8.1e-02 3.0e-02
00.28   186.07357 7.31955 22.95 0.01 21.68 0.01 0.032 0.75 44172 186.07358 7.31955 22.94 0.02 22.21 0.02 21.83 0.02 6.8e-08 1.7e-01 8.3e-01 1.5e-05 1.2e-01 8.8e-01
10.128  186.07366 7.36014 22.67 0.01 21.77 0.01 0.029 0.96 51406 186.07367 7.36014 22.60 0.02 22.04 0.02 21.80 0.02 8.4e-01 1.6e-01 6.2e-03 9.6e-01 2.6e-02 1.7e-02
20.152  186.07403 7.31631 24.22 0.03 23.43 0.03 0.047 0.73 43424 186.07403 7.31631 24.21 0.04 23.63 0.03 23.39 0.03 9.9e-01 8.3e-03 5.6e-04 8.8e-01 8.5e-02 3.1e-02
10.173  186.07403 7.33741 24.20 0.03 23.19 0.02 0.036 0.86 47825 186.07403 7.33741 24.08 0.04 23.51 0.03 23.20 0.03 8.2e-02 8.7e-01 4.6e-02 2.0e-01 7.0e-01 9.3e-02
20.220  186.07427 7.29568 24.32 0.03 22.96 0.02 0.082 0.77 39656 186.07426 7.29568 24.20 0.04 23.40 0.03 23.05 0.03 2.7e-11 1.2e-02 9.9e-01 6.9e-07 1.2e-02 9.9e-01
20.283  186.07428 7.28198 23.16 0.04 22.04 0.01 0.023 0.78 37624 186.07428 7.28198 23.16 0.02 22.47 0.02 22.22 0.02 7.4e-04 8.4e-01 1.6e-01 2.0e-02 8.7e-01 1.1e-01
20.173  186.07446 7.31093 24.38 0.07 23.58 0.03 0.030 0.71 42350 186.07445 7.31093 24.38 0.04 23.72 0.03 23.44 0.03 9.9e-01 1.3e-02 7.4e-04 2.1e-02 8.7e-01 1.1e-01
20.256  186.07466 7.28809 23.11 0.01 22.10 0.01 0.025 0.64 38469 186.07465 7.28809 23.04 0.02 22.41 0.02 22.16 0.02 7.9e-02 8.7e-01 4.7e-02 3.3e-01 5.8e-01 8.8e-02
10.195  186.07488 7.33176 22.06 0.01 21.18 0.01 0.041 0.63 46602 186.07488 7.33175 21.87 0.02 21.37 0.01 21.11 0.01 8.9e-01 1.1e-01 4.0e-03 9.9e-01 1.6e-03 4.5e-03
20.352  186.07506 7.26406 23.55 0.02 22.35 0.02 0.044 0.98 35400 186.07505 7.26405 23.47 0.03 22.72 0.02 22.29 0.02 1.7e-05 5.6e-01 4.4e-01 8.7e-08 1.9e-03 1.0e+00
20.177  186.07512 7.31079 22.76 0.02 21.86 0.01 0.041 0.61 42330 186.07510 7.31080 22.66 0.02 22.13 0.02 21.86 0.02 8.4e-01 1.6e-01 5.8e-03 9.5e-01 2.8e-02 1.7e-02
10.129  186.07526 7.36324 25.65 0.08 24.42 0.06 0.096 0.48 51856 186.07527 7.36326 25.74 0.09 25.00 0.06 24.65 0.07 1.7e-06 3.7e-01 6.3e-01 3.7e-05 1.9e-01 8.1e-01
10.196  186.07531 7.33253 24.55 0.04 23.60 0.03 0.014 0.87 46734 186.07532 7.33253 24.47 0.05 23.96 0.04 23.76 0.04 3.9e-01 5.9e-01 2.3e-02 1.0e+00 7.6e-05 1.4e-03
00.14   186.07563 7.31633 24.54 0.02 23.68 0.02 0.050 0.83 43433 186.07564 7.31633 24.53 0.06 23.95 0.04 23.68 0.05 9.3e-01 7.1e-02 2.8e-03 5.0e-01 4.3e-01 7.5e-02
10.184  186.07576 7.33552 23.75 0.02 22.88 0.02 0.013 0.88 47465 186.07577 7.33552 23.64 0.03 23.09 0.02 22.85 0.03 9.3e-01 6.5e-02 2.6e-03 9.6e-01 2.3e-02 1.5e-02
30.72   186.07583 7.25453 25.35 0.15 23.95 0.04 0.059 0.79 34234 186.07582 7.25453 25.40 0.07 24.49 0.05 24.03 0.05 8.9e-13 3.1e-03 1.0e+00 1.3e-14 1.9e-10 1.0e+00
20.263  186.07588 7.28964 23.34 0.02 21.97 0.01 0.018 0.67 38717 186.07587 7.28964 23.29 0.02 22.53 0.02 22.18 0.02 1.7e-11 1.0e-02 9.9e-01 1.8e-05 1.3e-01 8.7e-01
20.239  186.07597 7.29556 24.19 0.09 22.81 0.02 0.032 0.75 39627 186.07595 7.29556 24.16 0.04 23.32 0.03 23.01 0.03 1.0e-11 8.7e-03 9.9e-01 5.6e-07 1.0e-02 9.9e-01
20.162  186.07597 7.31742 22.75 0.01 21.63 0.01 0.042 0.66 43667 186.07597 7.31742 22.69 0.02 22.03 0.02 21.75 0.02 7.1e-04 8.5e-01 1.5e-01 2.3e-02 8.7e-01 1.0e-01
20.231  186.07641 7.29798 22.00 0.01 20.91 0.01 0.030 0.67 40022 186.07640 7.29798 21.94 0.02 21.28 0.01 21.00 0.01 2.4e-03 8.9e-01 1.1e-01 1.8e-02 8.7e-01 1.1e-01
20.304  186.07657 7.27854 21.26 0.01 20.07 0.01 0.049 0.74 37175 186.07655 7.27855 21.15 0.02 20.45 0.01 20.16 0.01 1.6e-05 5.7e-01 4.3e-01 3.1e-03 8.2e-01 1.8e-01
20.350  186.07679 7.26885 22.82 0.02 21.99 0.01 0.047 0.87 35992 186.07678 7.26885 22.73 0.02 22.19 0.02 21.98 0.02 9.8e-01 2.2e-02 1.1e-03 1.0e+00 8.3e-04 3.4e-03
00.111  186.07721 7.32320 23.11 0.01 22.10 0.01 0.031 0.75 44844 186.07722 7.32320 23.05 0.02 22.45 0.02 22.16 0.02 6.9e-02 8.9e-01 4.6e-02 1.7e-01 7.3e-01 9.2e-02
30.37   186.07740 7.26246 24.27 0.03 23.29 0.03 0.032 0.71 35200 186.07740 7.26246 24.20 0.03 23.55 0.03 23.34 0.03 1.9e-01 7.8e-01 3.8e-02 5.4e-01 3.8e-01 7.5e-02
10.215  186.07747 7.32661 23.26 0.02 22.50 0.01 0.030 0.56 45559 186.07748 7.32661 23.22 0.02 22.70 0.02 22.47 0.02 1.0e+00 3.8e-03 3.6e-04 9.9e-01 1.3e-03 4.1e-03
20.180  186.07755 7.31466 25.22 0.06 24.01 0.04 0.076 0.94 43113 186.07755 7.31466 24.84 0.06 24.31 0.05 24.14 0.06 4.6e-06 4.9e-01 5.1e-01 1.0e+00 3.8e-05 1.2e-03
20.196  186.07802 7.30905 24.26 0.05 22.79 0.02 0.067 0.89 41953 186.07801 7.30906 24.28 0.04 23.42 0.03 22.98 0.03 6.5e-16 2.3e-04 1.0e+00 1.3e-11 4.9e-07 1.0e+00
20.339  186.07807 7.27409 25.11 0.07 24.11 0.05 0.050 0.70 36612 186.07805 7.27410 24.95 0.06 24.36 0.04 24.26 0.06 1.5e-01 8.1e-01 4.0e-02 1.0e+00 2.4e-05 1.0e-03
10.167  186.07850 7.34797 24.41 0.03 23.07 0.02 0.030 0.64 49596 186.07851 7.34797 24.28 0.05 23.58 0.04 23.23 0.04 2.4e-10 2.6e-02 9.7e-01 3.3e-04 5.6e-01 4.4e-01
10.217  186.07859 7.32883 24.75 0.04 23.40 0.03 0.009 0.97 46043 186.07860 7.32884 24.64 0.05 23.88 0.04 23.54 0.04 1.0e-10 2.1e-02 9.8e-01 2.7e-05 1.8e-01 8.2e-01
20.207  186.07865 7.30854 25.13 0.09 23.78 0.04 0.067 0.55 41836 186.07865 7.30855 25.23 0.07 24.43 0.06 23.94 0.06 1.3e-10 2.2e-02 9.8e-01 1.8e-11 7.0e-07 1.0e+00
20.360  186.07869 7.26920 24.11 0.07 22.89 0.02 0.047 0.47 36043 186.07867 7.26919 24.12 0.03 23.36 0.02 23.01 0.03 4.5e-06 4.5e-01 5.5e-01 8.8e-06 7.5e-02 9.3e-01
20.377  186.07873 7.26562 25.33 0.06 24.58 0.06 0.130 0.86 35585 186.07871 7.26560 25.41 0.07 24.71 0.05 24.42 0.07 1.0e+00 3.1e-03 3.3e-04 2.3e-03 7.9e-01 2.1e-01
20.297  186.07873 7.28603 22.81 0.01 21.97 0.01 0.100 0.77 38213 186.07872 7.28603 22.75 0.02 22.19 0.02 21.98 0.02 9.7e-01 3.3e-02 1.5e-03 9.9e-01 5.4e-03 7.6e-03
30.41   186.07886 7.26391 24.17 0.02 22.80 0.01 0.036 0.71 35387 186.07886 7.26391 24.17 0.03 23.40 0.03 23.00 0.03 2.8e-11 1.1e-02 9.9e-01 1.9e-07 3.8e-03 1.0e+00
20.225  186.07916 7.30498 24.53 0.04 23.64 0.04 0.085 0.68 41196 186.07915 7.30497 24.63 0.05 24.00 0.04 23.75 0.05 8.6e-01 1.4e-01 5.0e-03 2.4e-01 6.7e-01 9.0e-02
10.220  186.07921 7.32834 24.28 0.03 23.36 0.03 0.019 0.72 45943 186.07922 7.32834 24.19 0.04 23.62 0.03 23.41 0.04 6.8e-01 3.1e-01 1.1e-02 9.9e-01 6.6e-03 8.4e-03
30.87   186.07940 7.25689 25.00 0.07 23.81 0.04 0.022 1.00 34528 186.07940 7.25689 25.11 0.07 24.32 0.05 24.05 0.05 1.7e-05 5.6e-01 4.4e-01 1.7e-04 4.1e-01 5.9e-01
30.26   186.07948 7.26699 24.96 0.04 23.87 0.03 0.039 0.67 35755 186.07947 7.26699 24.97 0.06 24.27 0.04 24.05 0.05 5.0e-03 8.9e-01 1.0e-01 4.8e-02 8.5e-01 1.1e-01
00.20   186.07959 7.31367 23.77 0.02 22.33 0.01 0.027 0.57 42920 186.07960 7.31367 23.77 0.03 22.95 0.02 22.55 0.02 1.3e-14 7.6e-04 1.0e+00 5.0e-09 1.8e-04 1.0e+00
20.336  186.07967 7.27850 24.17 0.03 23.33 0.03 0.048 0.89 37174 186.07966 7.27850 24.09 0.03 23.54 0.03 23.26 0.03 9.7e-01 3.2e-02 1.5e-03 8.2e-01 1.4e-01 4.1e-02
20.327  186.07997 7.28112 24.69 0.04 23.37 0.03 0.024 0.62 37494 186.07996 7.28111 24.44 0.04 23.68 0.03 23.38 0.03 2.2e-09 5.5e-02 9.4e-01 1.3e-04 3.8e-01 6.2e-01
30.119  186.08001 7.25422 22.93 0.01 22.08 0.01 0.010 0.78 34209 186.08002 7.25422 22.93 0.02 22.37 0.02 22.17 0.02 9.5e-01 4.5e-02 2.1e-03 9.9e-01 2.4e-03 5.3e-03
00.76   186.08013 7.31864 24.20 0.02 23.25 0.02 0.036 0.81 44027 186.08015 7.31865 24.21 0.04 23.57 0.03 23.38 0.04 4.6e-01 5.2e-01 1.9e-02 7.5e-01 2.0e-01 5.0e-02
20.281  186.08027 7.29478 24.47 0.04 23.21 0.03 0.031 0.87 39524 186.08026 7.29478 24.27 0.04 23.61 0.03 23.35 0.03 1.6e-07 2.2e-01 7.8e-01 4.1e-02 8.6e-01 9.9e-02
00.102  186.08053 7.32003 22.31 0.01 20.94 0.01 0.024 0.70 44265 186.08054 7.32003 22.28 0.02 21.55 0.01 21.15 0.01 2.7e-11 1.3e-02 9.9e-01 2.2e-06 3.3e-02 9.7e-01
20.285  186.08057 7.29453 24.71 0.13 23.45 0.03 0.019 0.87 39491 186.08055 7.29453 24.63 0.05 23.88 0.04 23.60 0.04 1.9e-07 2.3e-01 7.7e-01 5.0e-04 6.4e-01 3.6e-01
00.35   186.08069 7.31422 23.29 0.01 22.46 0.01 0.038 0.77 43042 186.08070 7.31423 23.20 0.02 22.68 0.02 22.48 0.02 9.7e-01 2.4e-02 1.2e-03 1.0e+00 1.7e-04 1.9e-03
00.214  186.08082 7.32778 22.90 0.01 21.68 0.01 0.025 0.82 45807 186.08083 7.32778 22.91 0.02 22.18 0.02 21.83 0.02 2.2e-06 4.2e-01 5.8e-01 7.7e-05 3.2e-01 6.8e-01
20.289  186.08115 7.29467 25.26 0.07 24.16 0.05 0.058 0.90 39513 186.08114 7.29467 25.21 0.08 24.40 0.05 24.19 0.07 1.3e-03 8.7e-01 1.3e-01 8.6e-04 7.2e-01 2.8e-01
00.34   186.08125 7.31375 25.01 0.03 24.16 0.04 0.053 0.76 42929 186.08129 7.31376 24.63 0.05 24.20 0.05 23.93 0.05 9.6e-01 4.3e-02 1.8e-03 1.0e+00 3.4e-05 1.1e-03
10.171  186.08159 7.35335 25.36 0.17 24.19 0.05 0.030 0.55 50401 186.08161 7.35335 25.60 0.08 24.69 0.05 24.33 0.06 6.3e-05 7.0e-01 3.0e-01 1.7e-10 6.5e-06 1.0e+00
30.54   186.08184 7.26524 22.11 0.01 20.84 0.01 0.032 0.64 35535 186.08184 7.26524 22.09 0.02 21.35 0.01 21.02 0.01 1.7e-07 2.1e-01 7.9e-01 1.0e-04 3.3e-01 6.7e-01
20.372  186.08189 7.27334 23.30 0.02 22.30 0.01 0.039 0.68 36524 186.08187 7.27334 23.27 0.02 22.65 0.02 22.39 0.02 1.5e-01 8.1e-01 4.0e-02 2.9e-01 6.2e-01 9.1e-02
10.141  186.08187 7.37231 24.18 0.04 23.40 0.03 0.036 0.78 53130 186.08188 7.37231 24.20 0.03 23.66 0.03 23.41 0.03 9.9e-01 6.3e-03 4.9e-04 9.8e-01 1.2e-02 1.1e-02
20.335  186.08199 7.28369 23.85 0.02 23.01 0.02 0.042 0.81 37859 186.08197 7.28369 23.79 0.03 23.21 0.02 23.03 0.03 9.7e-01 2.9e-02 1.4e-03 9.9e-01 2.0e-03 4.9e-03
30.153  186.08212 7.25036 24.45 0.03 23.64 0.03 0.022 0.77 33738 186.08212 7.25036 24.39 0.04 23.85 0.03 23.55 0.03 9.9e-01 1.2e-02 7.4e-04 7.9e-01 1.6e-01 4.7e-02
20.213  186.08230 7.31511 24.24 0.03 23.03 0.02 0.047 0.74 43200 186.08229 7.31510 24.39 0.04 23.59 0.03 23.26 0.03 4.4e-06 4.9e-01 5.1e-01 4.0e-06 5.1e-02 9.5e-01
30.18   186.08248 7.27219 24.57 0.04 23.64 0.04 0.088 0.93 36398 186.08248 7.27219 24.53 0.04 23.93 0.03 23.77 0.04 6.3e-01 3.6e-01 1.4e-02 9.9e-01 3.3e-03 6.1e-03
00.207  186.08249 7.32587 24.05 0.02 22.82 0.01 0.013 0.85 45383 186.08250 7.32587 24.06 0.03 23.30 0.03 22.92 0.03 2.1e-06 4.3e-01 5.7e-01 1.8e-06 2.8e-02 9.7e-01
20.282  186.08265 7.29960 24.85 0.07 24.04 0.04 0.068 0.78 40316 186.08263 7.29961 25.00 0.07 24.32 0.05 24.07 0.06 9.8e-01 1.5e-02 8.3e-04 2.4e-02 8.7e-01 1.0e-01
20.370  186.08290 7.27564 22.68 0.01 21.88 0.01 0.053 0.81 36805 186.08288 7.27564 22.64 0.02 22.09 0.02 21.87 0.02 9.9e-01 1.1e-02 6.9e-04 9.9e-01 3.1e-03 5.9e-03
20.280  186.08299 7.30069 20.89 0.01 19.55 0.01 0.053 0.79 40501 186.08298 7.30069 20.74 0.02 20.00 0.01 19.64 0.01 2.8e-10 3.0e-02 9.7e-01 1.2e-05 1.1e-01 8.9e-01
00.8    186.08301 7.30985 24.57 0.04 23.29 0.02 0.096 0.67 42183 186.08303 7.30985 24.43 0.05 23.61 0.04 23.25 0.04 7.1e-08 1.8e-01 8.2e-01 7.8e-08 2.2e-03 1.0e+00
30.33   186.08313 7.27102 23.17 0.01 22.33 0.01 0.043 0.76 36241 186.08313 7.27102 23.10 0.02 22.55 0.02 22.33 0.02 9.7e-01 3.1e-02 1.5e-03 9.9e-01 3.2e-03 6.1e-03
10.181  186.08323 7.35246 24.05 0.07 22.68 0.02 0.025 0.64 50275 186.08324 7.35247 23.90 0.03 23.17 0.02 22.78 0.02 3.0e-11 1.3e-02 9.9e-01 5.4e-06 5.8e-02 9.4e-01
10.136  186.08326 7.37739 24.47 0.03 23.26 0.02 0.037 0.48 53807 186.08327 7.37739 24.45 0.04 23.79 0.03 23.41 0.03 6.8e-06 4.8e-01 5.2e-01 4.2e-04 5.7e-01 4.3e-01
20.317  186.08339 7.28986 23.41 0.02 22.16 0.01 0.038 0.66 38762 186.08338 7.28986 23.31 0.02 22.60 0.02 22.29 0.02 4.2e-07 2.8e-01 7.2e-01 1.1e-03 7.5e-01 2.5e-01
10.142  186.08346 7.37504 25.25 0.08 24.04 0.04 0.025 0.90 53507 186.08347 7.37505 25.23 0.06 24.50 0.05 24.23 0.05 4.6e-06 4.5e-01 5.5e-01 1.8e-03 7.6e-01 2.3e-01
00.121  186.08362 7.31871 22.54 0.01 21.68 0.01 0.030 0.69 44041 186.08362 7.31871 22.50 0.02 21.94 0.02 21.71 0.02 9.2e-01 7.4e-02 2.8e-03 9.7e-01 1.7e-02 1.3e-02
20.254  186.08369 7.30717 24.53 0.17 23.72 0.04 0.140 0.96 41569 186.08369 7.30717 24.20 0.04 23.77 0.04 23.53 0.04 9.8e-01 2.0e-02 1.0e-03 1.0e+00 4.1e-06 6.3e-04
30.140  186.08375 7.25529 23.90 0.05 22.91 0.02 0.014 0.91 34332 186.08375 7.25529 23.83 0.03 23.28 0.02 22.98 0.03 2.0e-01 7.6e-01 3.8e-02 6.9e-01 2.5e-01 6.0e-02
00.143  186.08379 7.32035 24.11 0.02 22.75 0.01 0.020 0.80 44343 186.08380 7.32036 24.09 0.04 23.30 0.03 22.91 0.03 6.2e-11 1.8e-02 9.8e-01 1.1e-07 3.1e-03 1.0e+00
00.54   186.08388 7.31306 24.15 0.05 23.29 0.07 0.032 0.85 42805 186.08390 7.31306 24.03 0.04 23.48 0.03 23.30 0.04 9.4e-01 6.2e-02 2.4e-03 1.0e+00 6.0e-04 3.0e-03
10.241  186.08400 7.32993 22.75 0.01 21.96 0.01 0.101 0.84 46262 186.08400 7.32993 22.65 0.02 22.12 0.02 21.89 0.02 9.9e-01 9.0e-03 5.8e-04 9.9e-01 3.4e-03 6.1e-03
20.359  186.08404 7.28034 23.25 0.02 22.08 0.01 0.033 0.71 37421 186.08403 7.28034 23.21 0.02 22.48 0.02 22.18 0.02 6.2e-05 7.0e-01 3.0e-01 7.2e-04 6.8e-01 3.2e-01
20.303  186.08406 7.29434 23.96 0.02 23.06 0.02 0.033 0.55 39472 186.08405 7.29434 23.95 0.03 23.39 0.03 23.21 0.03 7.9e-01 2.0e-01 7.3e-03 1.0e+00 1.0e-03 3.7e-03
20.367  186.08408 7.27875 22.08 0.01 20.85 0.01 0.037 0.63 37210 186.08407 7.27875 22.04 0.02 21.32 0.01 21.00 0.01 1.4e-06 3.7e-01 6.3e-01 3.5e-04 5.7e-01 4.3e-01
00.198  186.08436 7.32350 22.37 0.01 21.29 0.01 0.011 0.67 44902 186.08438 7.32350 22.37 0.02 21.71 0.02 21.43 0.01 4.1e-03 9.1e-01 8.9e-02 2.0e-02 8.8e-01 1.0e-01
00.4    186.08447 7.30800 23.27 0.01 22.46 0.01 0.018 0.74 41695 186.08448 7.30801 23.28 0.03 22.72 0.02 22.52 0.02 9.8e-01 1.9e-02 9.5e-04 9.9e-01 3.4e-03 6.2e-03
30.28   186.08460 7.27380 23.37 0.01 22.24 0.01 0.030 0.64 36580 186.08460 7.27381 23.40 0.02 22.68 0.02 22.36 0.02 3.8e-04 8.1e-01 1.9e-01 3.6e-04 5.6e-01 4.4e-01
10.238  186.08466 7.33185 23.08 0.02 21.52 0.01 0.108 0.85 46635 186.08467 7.33186 22.90 0.02 22.08 0.02 21.65 0.02 2.7e-20 4.3e-06 1.0e+00 4.3e-10 1.8e-05 1.0e+00
10.258  186.08486 7.32693 24.03 0.02 22.53 0.01 0.012 0.90 45637 186.08487 7.32693 24.00 0.03 23.21 0.02 22.76 0.03 3.9e-17 8.1e-05 1.0e+00 7.5e-10 3.2e-05 1.0e+00
20.305  186.08498 7.29570 22.65 0.01 21.39 0.01 0.035 0.71 39661 186.08497 7.29570 22.61 0.02 21.88 0.02 21.56 0.02 3.3e-07 2.7e-01 7.3e-01 2.6e-04 5.4e-01 4.6e-01
30.17   186.08525 7.27631 23.35 0.01 22.43 0.01 0.053 0.65 36872 186.08524 7.27631 23.27 0.02 22.65 0.02 22.44 0.02 7.1e-01 2.8e-01 1.1e-02 8.0e-01 1.6e-01 4.5e-02
00.10   186.08532 7.30806 23.80 0.02 22.92 0.02 0.031 0.75 41709 186.08532 7.30806 23.83 0.03 23.23 0.03 23.01 0.03 8.9e-01 1.1e-01 4.0e-03 8.6e-01 1.1e-01 3.5e-02
00.202  186.08533 7.32327 24.66 0.03 23.72 0.03 0.023 0.70 44859 186.08534 7.32327 24.57 0.05 24.12 0.04 23.85 0.06 4.9e-01 4.9e-01 1.7e-02 1.0e+00 2.0e-04 2.0e-03
30.95   186.08535 7.26387 22.19 0.01 21.21 0.01 0.019 0.69 35386 186.08535 7.26387 22.19 0.02 21.57 0.01 21.33 0.01 2.3e-01 7.4e-01 3.4e-02 5.8e-01 3.5e-01 7.0e-02
10.323  186.08538 7.31525 23.80 0.02 22.55 0.01 0.032 0.59 43219 186.08539 7.31525 23.84 0.03 23.04 0.02 22.65 0.02 2.7e-07 2.7e-01 7.3e-01 5.0e-08 1.5e-03 1.0e+00
00.44   186.08558 7.31112 24.99 0.03 24.23 0.04 0.021 0.77 42425 186.08559 7.31111 25.08 0.08 24.44 0.06 24.11 0.07 9.9e-01 4.9e-03 4.1e-04 5.5e-03 8.7e-01 1.3e-01
30.52   186.08565 7.27065 24.97 0.05 24.13 0.03 0.033 0.64 36200 186.08563 7.27065 24.97 0.06 24.37 0.04 24.24 0.06 9.7e-01 2.9e-02 1.4e-03 1.0e+00 4.7e-04 2.7e-03
20.334  186.08569 7.29145 22.84 0.01 21.99 0.01 0.027 0.83 39002 186.08567 7.29145 22.81 0.02 22.25 0.02 22.04 0.02 9.5e-01 5.1e-02 2.1e-03 9.9e-01 5.1e-03 7.4e-03
20.331  186.08568 7.29209 24.16 0.03 23.12 0.02 0.041 0.64 39117 186.08567 7.29210 24.12 0.04 23.44 0.03 23.23 0.03 3.0e-02 9.1e-01 5.7e-02 2.0e-01 7.1e-01 9.1e-02
00.118  186.08571 7.31676 22.74 0.01 21.21 0.01 0.043 0.81 43550 186.08572 7.31676 22.61 0.02 21.82 0.02 21.39 0.01 6.4e-19 1.6e-05 1.0e+00 5.2e-09 2.1e-04 1.0e+00
